	molecule_chembl_id	canonical_smiles	class	MW	LogP	NumHDonors	NumHAcceptors	pInhibition
0	CHEMBL1089750	CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1NS(=O)(=O)c1ccc(F)cc1	active	311.422	3.3188	1	2	7.721246399
1	CHEMBL311039	CC12CCC(C1)C(C)(C)C2NS(=O)(=O)c1ccc(F)cc1	active	311.422	3.3188	1	2	7.508638306
3	CHEMBL310242	CC12CC[C@@H](C1)C(C)(C)[C@@H]2NS(=O)(=O)c1ccc(F)cc1	inactive	311.422	3.3188	1	2	7.236572006
4	CHEMBL74874	CC12CC[C@@H](C1)C(C)(C)[C@@H]2NS(=O)(=O)c1ccc(Cl)cc1	active	327.877	3.8331	1	2	7.585026652
5	CHEMBL75183	CC12CC[C@@H](C1)C(C)(C)[C@@H]2NS(=O)(=O)c1ccc(Br)cc1	active	372.328	3.9422	1	2	7.619788758
6	CHEMBL432343	CC12CC[C@@H](C1)C(C)(C)[C@H]2NS(=O)(=O)c1ccc(F)cc1	active	311.422	3.3188	1	2	7.619788758
7	CHEMBL2114129	CC1(C)[C@@H]2CC[C@@](C)(C2)[C@H]1NS(=O)(=O)c1ccc(F)cc1	active	311.422	3.3188	1	2	7.619788758
8	CHEMBL182896	CCOC(=O)N1CCC(c2ccccc2)(S(=O)(=O)c2ccccc2)CC1	inactive	373.474	3.6081	0	4	7.075720714
9	CHEMBL563	CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	active	244.265	3.6808	1	1	7.522878745
10	CHEMBL196279	CC(C(=O)O)c1ccc(-c2ccc(Cl)c(Cl)c2)c(F)c1	inactive	313.155	4.9876	1	1	7.060480747
11	CHEMBL195970	CC(C(=O)O)c1ccc(-c2cc(Cl)cc(Cl)c2)c(F)c1	inactive	313.155	4.9876	1	1	7.124938737
12	CHEMBL197456	CC(C(=O)O)c1ccc(-c2ccccc2Cl)c(F)c1	active	278.71	4.3342	1	1	7.886056648
13	CHEMBL194098	CC(C(=O)O)c1ccc(-c2cccc(Cl)c2)c(F)c1	inactive	278.71	4.3342	1	1	7.236572006
14	CHEMBL193415	CC(C(=O)O)c1ccc(-c2ccc(Cl)cc2)c(F)c1	inactive	278.71	4.3342	1	1	7.259637311
15	CHEMBL264006	CC(C(=O)O)c1ccc(-c2ccc(C3CCCCC3)cc2)c(F)c1	inactive	326.411	5.7285	1	1	7.102372909
17	CHEMBL193971	CC(C(=O)O)c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1	inactive	312.262	4.6996	1	1	7.22184875
18	CHEMBL194686	CC(C(=O)O)c1ccc(-c2ccccc2C(F)(F)F)c(F)c1	active	312.262	4.6996	1	1	7.602059991
19	CHEMBL194274	CC(C(=O)O)c1ccc(-c2csc3ccccc23)c(F)c1	inactive	300.354	4.8955	1	2	7.017728767
20	CHEMBL371875	CC(C(=O)O)c1ccc(-c2ccsc2)c(F)c1	active	250.294	3.7423	1	2	7.397940009
21	CHEMBL194645	CC(C(=O)O)c1ccc(-c2ccncc2)c(F)c1	active	245.253	3.0758	1	2	7.958607315
22	CHEMBL196321	COc1ccc(-c2ccc(C(C)C(=O)O)cc2F)cc1	inactive	274.291	3.6894	1	2	7.173925197
24	CHEMBL1394	CC(C(=O)O)c1ccc(-c2ccc(O)cc2)c(F)c1	active	260.264	3.3864	2	2	7.568636236
25	CHEMBL380778	CC(C(=O)O)c1ccc(-c2ccc(OC3CCCCC3)cc2)c(F)c1	inactive	342.41	5.3923	1	2	7.119186408
26	CHEMBL197202	CC(C(=O)O)c1ccc(-c2ccc(-c3ccc(O)cc3)cc2)c(F)c1	inactive	336.362	5.0534	2	2	7.124938737
27	CHEMBL426291	CC(C(=O)O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1C(F)(F)F	inactive	362.269	5.5793	1	1	7.244125144
28	CHEMBL196691	CC(C(=O)O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1	active	294.272	4.5605	1	1	8.698970004
29	CHEMBL194760	O=C(O)C1(c2ccc(-c3ccccc3)c(F)c2)CC1	active	256.276	3.6089	1	1	7.397940009
30	CHEMBL196246	O=C(O)C1(c2ccc(-c3ccc(C(F)(F)F)cc3)c(F)c2)CC1	inactive	324.273	4.6277	1	1	7.259637311
31	CHEMBL196945	O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1	inactive	325.166	4.9157	1	1	7.102372909
33	CHEMBL372751	CC1(C)CCC(c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC1	inactive	366.476	6.2927	1	1	7.124938737
34	CHEMBL193634	O=C(O)C1(c2ccc(-c3ccc(C4CCOCC4)cc3)c(F)c2)CC1	inactive	340.394	4.5029	1	2	7.283996656
35	CHEMBL194692	CC(C)(C(=O)O)c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1	inactive	326.289	4.8737	1	1	7.236572006
36	CHEMBL364738	CC(C)(C(=O)O)c1ccc(-c2ccc(C3CCCCC3)cc2)c(F)c1	inactive	340.438	5.9026	1	1	7.113509275
37	CHEMBL194838	O=C(O)C1(c2ccc(-c3ccc(C4CCCCC4)cc3)c(F)c2)CC1	inactive	338.422	5.6566	1	1	7.22184875
38	CHEMBL196947	O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)cc3)c(F)c2)CC1	inactive	348.373	4.9815	2	2	7.004364805
39	CHEMBL372846	O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)c(F)c3)c(F)c2)CC1	inactive	366.363	5.1206	2	2	7.096910013
40	CHEMBL427548	O=C(O)C1(c2ccc(-c3ccc(-c4ccc(F)cc4)c(F)c3)c(F)c2)CC1	inactive	368.354	5.5541	1	1	7.124938737
41	CHEMBL197140	CC1(C)CC(Oc2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC(C)(C)C1	inactive	410.529	6.5926	1	2	7.013228266
42	CHEMBL382721	O=C(O)C1(c2ccc(-c3ccc(OC4CCOCC4)cc3)c(F)c2)CC1	active	356.393	4.1667	1	3	7.552841969
43	CHEMBL436483	O=C(O)C1(c2ccc(-c3ccc(OC4CCC(C(F)(F)F)CC4)cc3)c(F)c2)CC1	inactive	422.418	6.1088	1	2	7.15490196
45	CHEMBL196244	CC(C(=O)NO)c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1	active	327.277	4.1204	2	2	7.508638306
46	CHEMBL197305	CC(C(=O)NS(C)(=O)=O)c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1	active	389.37	3.6908	1	3	7.468521083
48	CHEMBL193900	CC(C(N)=O)c1ccc(-c2cc(Cl)cc(Cl)c2)c(F)c1	inactive	312.171	4.3883	1	1	7.15490196
50	CHEMBL194020	CC(C(=O)OC(C)(C)C)c1ccc(-c2cc(Cl)cc(Cl)c2)c(F)c1	inactive	369.263	6.2447	0	2	6.586700236
51	CHEMBL194824	CC(C(=O)O)c1ccc(-c2ccc(C(F)(F)F)cc2)c(Cl)c1	active	328.717	5.2139	1	1	7.397940009
52	CHEMBL557586	COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC.Cl.Cl	active	666.992	7.6458	0	6	7.692503962
53	CHEMBL429694	Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+]	inactive	650.698	7.4634	2	12	7.103473783
54	CHEMBL345124	CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-]	inactive	414.597	4.9884	2	2	7.21395879
55	CHEMBL636	CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1	active	250.342	2.7597	0	3	7.749579998
